Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,37,0.213,0.214,0.211,0.212,0.216,0.215,0.214,0.212,0.216,0.222,0.227,0.222,0.213,0.212,0.211,0.212,0.214,0.213,0.213,0.219,0.215,0.215,0.213,0.228,0.215,0.213,0.215,0.221,0.212,0.216,0.213,0.217,0.218,0.212,0.214,0.212,0.212,0.212,0.211,0.212,0.21,0.212,0.215,0.215,0.212,0.212,0.212,0.212,0.211,0.213,0.213,0.217,0.208,0.214,0.214,0.213,0.235,0.211,0.212,0.214,0.212,0.214,0.216,0.22,0.216,0.222,0.219,0.219,0.217,0.217,0.212,0.214,0.212,0.214,0.211,0.211,0.214,0.211,0.214,0.215,0.212,0.213,0.217,0.215,0.213,0.214,0.216,0.214,0.215,0.229,0.215,0.214,0.219,0.215,0.216,0.22
0:29:10,37,0.217,0.219,0.219,0.218,0.223,0.22,0.219,0.216,0.22,0.229,0.234,0.227,0.218,0.217,0.215,0.216,0.218,0.218,0.218,0.222,0.219,0.219,0.219,0.235,0.22,0.217,0.22,0.225,0.215,0.22,0.218,0.223,0.224,0.215,0.217,0.215,0.217,0.216,0.216,0.216,0.213,0.216,0.219,0.219,0.217,0.216,0.216,0.218,0.215,0.219,0.221,0.221,0.216,0.22,0.22,0.218,0.225,0.218,0.214,0.217,0.216,0.22,0.217,0.225,0.221,0.227,0.224,0.224,0.222,0.221,0.218,0.219,0.216,0.219,0.216,0.215,0.219,0.215,0.22,0.221,0.218,0.219,0.222,0.221,0.214,0.218,0.219,0.219,0.218,0.233,0.219,0.219,0.224,0.22,0.218,0.223
0:44:10,37,0.224,0.224,0.233,0.223,0.234,0.227,0.225,0.221,0.227,0.241,0.246,0.232,0.225,0.228,0.221,0.222,0.224,0.227,0.225,0.226,0.226,0.223,0.229,0.237,0.233,0.223,0.227,0.231,0.224,0.225,0.231,0.229,0.237,0.222,0.223,0.219,0.223,0.221,0.222,0.222,0.22,0.225,0.223,0.225,0.225,0.224,0.221,0.224,0.222,0.224,0.235,0.226,0.225,0.229,0.227,0.226,0.232,0.23,0.218,0.223,0.222,0.227,0.226,0.231,0.228,0.235,0.231,0.23,0.229,0.225,0.228,0.225,0.22,0.225,0.223,0.221,0.226,0.221,0.227,0.232,0.222,0.227,0.228,0.227,0.219,0.224,0.224,0.224,0.223,0.235,0.224,0.231,0.231,0.225,0.22,0.225
0:59:10,37,0.228,0.231,0.253,0.228,0.243,0.236,0.23,0.226,0.232,0.254,0.265,0.237,0.233,0.243,0.229,0.228,0.232,0.237,0.232,0.231,0.233,0.227,0.243,0.241,0.255,0.227,0.232,0.237,0.234,0.231,0.247,0.235,0.26,0.229,0.228,0.224,0.227,0.224,0.226,0.227,0.233,0.231,0.226,0.229,0.229,0.229,0.225,0.232,0.229,0.228,0.258,0.232,0.234,0.233,0.234,0.237,0.238,0.253,0.224,0.23,0.228,0.232,0.227,0.236,0.232,0.238,0.236,0.234,0.234,0.23,0.239,0.233,0.226,0.229,0.23,0.227,0.231,0.226,0.232,0.243,0.227,0.237,0.23,0.23,0.226,0.229,0.228,0.23,0.23,0.237,0.229,0.243,0.24,0.232,0.224,0.23
1:14:10,37,0.234,0.238,0.297,0.236,0.26,0.245,0.234,0.231,0.238,0.309,0.311,0.244,0.249,0.287,0.246,0.236,0.242,0.254,0.24,0.237,0.246,0.23,0.289,0.246,0.304,0.232,0.237,0.243,0.243,0.235,0.286,0.242,0.306,0.237,0.234,0.233,0.232,0.227,0.23,0.234,0.242,0.241,0.23,0.236,0.238,0.235,0.231,0.246,0.236,0.231,0.314,0.241,0.241,0.239,0.239,0.252,0.243,0.299,0.233,0.243,0.234,0.236,0.232,0.241,0.238,0.242,0.239,0.24,0.24,0.233,0.248,0.247,0.23,0.237,0.253,0.234,0.238,0.233,0.239,0.268,0.233,0.254,0.234,0.236,0.234,0.233,0.233,0.235,0.236,0.24,0.237,0.269,0.25,0.243,0.229,0.233
1:29:10,37.1,0.24,0.268,0.347,0.244,0.306,0.292,0.24,0.24,0.243,0.361,0.353,0.251,0.311,0.342,0.303,0.273,0.274,0.309,0.265,0.244,0.304,0.233,0.34,0.252,0.358,0.241,0.244,0.265,0.251,0.241,0.339,0.25,0.348,0.278,0.241,0.248,0.237,0.229,0.236,0.24,0.25,0.256,0.235,0.245,0.266,0.242,0.236,0.293,0.245,0.236,0.369,0.256,0.249,0.245,0.259,0.309,0.25,0.36,0.256,0.292,0.241,0.241,0.241,0.249,0.246,0.246,0.244,0.248,0.245,0.239,0.27,0.298,0.237,0.244,0.309,0.242,0.254,0.252,0.246,0.325,0.239,0.28,0.24,0.245,0.243,0.236,0.237,0.242,0.242,0.242,0.246,0.305,0.267,0.265,0.232,0.239
1:44:10,37.1,0.248,0.31,0.391,0.254,0.345,0.349,0.247,0.258,0.263,0.399,0.394,0.275,0.365,0.387,0.353,0.318,0.321,0.36,0.307,0.272,0.354,0.235,0.385,0.257,0.411,0.267,0.261,0.296,0.259,0.246,0.388,0.269,0.392,0.326,0.274,0.274,0.248,0.231,0.244,0.246,0.26,0.301,0.24,0.289,0.318,0.267,0.24,0.329,0.278,0.239,0.418,0.306,0.261,0.25,0.302,0.356,0.257,0.433,0.287,0.329,0.27,0.246,0.244,0.268,0.264,0.251,0.248,0.256,0.251,0.242,0.295,0.34,0.244,0.266,0.355,0.256,0.292,0.291,0.253,0.369,0.265,0.306,0.246,0.269,0.267,0.238,0.241,0.247,0.249,0.247,0.266,0.339,0.305,0.299,0.236,0.242
1:59:10,37,0.267,0.347,0.43,0.275,0.374,0.392,0.268,0.274,0.287,0.429,0.425,0.31,0.411,0.427,0.395,0.358,0.364,0.413,0.341,0.304,0.393,0.238,0.43,0.266,0.458,0.305,0.297,0.324,0.269,0.281,0.425,0.308,0.432,0.368,0.306,0.299,0.276,0.234,0.27,0.256,0.271,0.336,0.245,0.33,0.367,0.293,0.244,0.36,0.311,0.244,0.465,0.369,0.274,0.274,0.336,0.388,0.268,0.486,0.317,0.363,0.307,0.253,0.253,0.297,0.291,0.26,0.252,0.275,0.259,0.245,0.311,0.375,0.274,0.299,0.398,0.285,0.323,0.323,0.262,0.403,0.291,0.328,0.261,0.298,0.293,0.241,0.244,0.254,0.273,0.25,0.29,0.369,0.341,0.335,0.241,0.249
2:14:10,37,0.285,0.382,0.472,0.294,0.402,0.432,0.296,0.294,0.306,0.461,0.453,0.348,0.456,0.465,0.44,0.4,0.41,0.472,0.375,0.337,0.433,0.242,0.466,0.278,0.503,0.345,0.333,0.35,0.28,0.323,0.467,0.342,0.465,0.414,0.344,0.329,0.303,0.237,0.294,0.269,0.282,0.369,0.251,0.369,0.418,0.318,0.248,0.396,0.339,0.25,0.529,0.433,0.288,0.3,0.363,0.425,0.289,0.538,0.351,0.4,0.339,0.259,0.273,0.323,0.322,0.284,0.257,0.305,0.282,0.251,0.332,0.416,0.303,0.334,0.442,0.314,0.35,0.349,0.283,0.441,0.32,0.351,0.292,0.326,0.318,0.246,0.249,0.26,0.299,0.251,0.312,0.397,0.389,0.379,0.245,0.247
2:29:10,37.1,0.295,0.409,0.504,0.311,0.43,0.468,0.32,0.311,0.326,0.493,0.477,0.383,0.49,0.5,0.483,0.441,0.448,0.516,0.406,0.367,0.471,0.245,0.504,0.286,0.543,0.387,0.364,0.373,0.29,0.364,0.501,0.368,0.501,0.455,0.382,0.356,0.327,0.24,0.312,0.282,0.295,0.396,0.261,0.405,0.463,0.336,0.252,0.43,0.363,0.255,0.585,0.491,0.297,0.318,0.386,0.458,0.309,0.588,0.38,0.43,0.366,0.271,0.292,0.346,0.35,0.309,0.258,0.332,0.303,0.254,0.349,0.458,0.327,0.363,0.482,0.338,0.374,0.372,0.309,0.475,0.343,0.371,0.319,0.355,0.342,0.248,0.251,0.274,0.321,0.254,0.332,0.423,0.428,0.414,0.248,0.248
